Close,Predictions,Actual_Pct_Change,Buy_Sell,Buy_Sell_random,Strategy_Pct_Change,Strategy_Pct_Change_random,Cumulative_Strategy_Gain,Cumulative_Random_Gain,Cumulative_Hold_Gain
2888.320068359375,2884.21,0.0038123067008344336,False,True,0.0,0.0038123067008344336,0.12562435117947568,0.18467266488299372,0.29010240508217877
2907.409912109375,2885.418,0.6609324208602496,False,True,0.0,0.6609324208602496,0.12562435117947568,0.19250255060627453,0.29862911013966476
2905.580078125,2891.5623,-0.06293691084816588,False,False,-0.0,-0.06293691084816588,0.12562435117947568,0.19175202633913746,0.2978117930943678
2907.06005859375,2896.5654,0.050935800389462216,False,True,0.0,0.0,0.12562435117947568,0.19175202633913746,0.2984728439187292
2900.449951171875,2900.3967,-0.22738117853239315,True,False,-0.0,-0.22738117853239315,0.12562435117947568,0.18904220653646386,0.2955203610633037
2905.030029296875,2901.0989,0.15790922795098083,False,True,0.15790922795098083,0.0,0.12740181590205135,0.18904220653646386,0.2975661072634066
2907.969970703125,2902.2136,0.10120175614714011,False,True,0.0,0.10120175614714011,0.12740181590205135,0.19024553813080947,0.2988792669511273
2933.679931640625,2903.9146,0.8841205788409079,False,True,0.0,0.8841205788409079,0.12740181590205135,0.2007687438721597,0.31036292584454017
2927.25,2912.342,-0.21917631747336852,False,False,-0.0,-0.21917631747336852,0.12740181590205135,0.1981369431579696,0.30749092063813777
2926.169921875,2918.0637,-0.03689736527457965,False,False,-0.0,-0.0,0.12740181590205135,0.1981369431579696,0.30700849093721794
2939.8798828125,2921.3533,0.46852921407636305,False,True,0.0,0.0,0.12740181590205135,0.1981369431579696,0.3131322075477174
2943.030029296875,2926.92,0.10715221743553549,False,True,0.0,0.10715221743553549,0.12740181590205135,0.1994207734604776,0.3145392578259649
2945.830078125,2932.2249,0.09514170090862972,False,True,0.0,0.09514170090862972,0.12740181590205135,0.20056192278539942,0.31578993283497225
2923.72998046875,2936.7568,-0.7502163081421376,True,False,-0.0,-0.7502163081421376,0.12740181590205135,0.19155511145131854,0.3059186621779517
2917.52001953125,2933.7808,-0.21239857917741967,True,False,-0.21239857917741967,-0.0,0.12500723046345508,0.19155511145131854,0.3031449094942731
2945.639892578125,2928.3823,0.9638279380647763,False,True,0.9638279380647763,0.0,0.1358503644559106,0.19155511145131854,0.3157049842054478
2932.469970703125,2931.6953,-0.4470988428756373,False,False,-0.0,-0.4470988428756373,0.1358503644559106,0.18622768233579423,0.3098224824454081
2884.050048828125,2932.3335,-1.6511651392423388,True,False,-0.0,-0.0,0.1358503644559106,0.18622768233579423,0.28819515022931097
2879.419921875,2919.0896,-0.16054253132695706,True,False,-0.16054253132695706,-0.0,0.13402684152872668,0.18622768233579423,0.28612704912670184
2870.719970703125,2905.443,-0.30214249424966866,True,False,-0.30214249424966866,-0.0,0.1306004645442711,0.18622768233579423,0.28224111278125075
2881.39990234375,2893.166,0.37202972597878414,True,True,0.37202972597878414,0.0,0.13480663435443008,0.18622768233579423,0.2870114308795182
2811.8701171875,2887.6904,-2.413055719884427,True,False,-2.413055719884427,-2.413055719884427,0.10742311795451265,0.15760334739633786,0.25595512793111364
2834.409912109375,2866.2917,0.8015944543135589,True,True,0.8015944543135589,0.0,0.11630016025382228,0.15760334739633786,0.2660227945852762
2850.9599609375,2853.8835,0.583897507464215,True,True,0.583897507464215,0.583897507464215,0.12281820906536334,0.1643625644881075,0.27341507012678834
2876.320068359375,2851.344,0.8895287120600504,False,True,0.8895287120600504,0.8895287120600504,0.1328059994192381,0.174719903811708,0.28474246279926585
2859.530029296875,2858.6711,-0.5837333350761975,True,False,-0.0,-0.5837333350761975,0.1328059994192381,0.1678626721393841,0.27724299277402764
2840.22998046875,2861.4697,-0.6749377915387988,True,False,-0.6749377915387988,-0.0,0.12516026362433896,0.1678626721393841,0.26862239712601466
2864.360107421875,2857.2156,0.8495835590448308,False,True,0.8495835590448308,0.0,0.1347194402369969,0.1678626721393841,0.2794004044383578
2856.27001953125,2859.1133,-0.2824396230649451,True,False,-0.0,-0.2824396230649451,0.1347194402369969,0.1645641652102774,0.27578687075857067
2822.239990234375,2859.4146,-1.191414994527018,True,False,-1.191414994527018,-0.0,0.12120022268020025,0.1645641652102774,0.260586954682146
2826.06005859375,2849.97,0.13535590072402126,True,True,0.13535590072402126,0.0,0.12271783334052877,0.1645641652102774,0.2622932335090655
2802.389892578125,2842.116,-0.8375676922946718,True,False,-0.8375676922946718,-0.8375676922946718,0.11331431149283766,0.1548101520064349,0.2517206732031718
2783.02001953125,2830.2659,-0.6911912256811314,True,False,-0.6911912256811314,-0.0,0.10561918065754683,0.1548101520064349,0.24306888973995466
2788.860107421875,2815.6748,0.20984713906617714,True,True,0.20984713906617714,0.0,0.1079392908771235,0.1548101520064349,0.24567743424169564
2752.06005859375,2806.238,-1.319537280847849,True,False,-1.319537280847849,-1.319537280847849,0.09331961888483864,0.13957200152769422,0.22924025609776755
2744.449951171875,2790.5576,-0.27652403144732274,True,False,-0.27652403144732274,-0.0,0.09029632739809368,0.13957200152769422,0.2258411113854326
2803.27001953125,2775.9937,2.1432370568193138,False,True,2.1432370568193138,0.0,0.1136639623160296,0.13957200152769422,0.25211379234237086
2826.14990234375,2781.815,0.8161854781411959,False,True,0.0,0.8161854781411959,0.1136639623160296,0.1488730227171262,0.26233336328527224
2843.489990234375,2796.6165,0.6135586748687638,False,True,0.0,0.6135586748687638,0.1136639623160296,0.15592203281123407,0.27007851914147163
2873.340087890625,2813.9783,1.049769746289475,False,True,0.0,1.049769746289475,0.1136639623160296,0.16805655260238073,0.28341141918954027
2886.72998046875,2835.0337,0.46600444669098184,False,True,0.0,0.46600444669098184,0.1136639623160296,0.17349974807737323,0.2893921734723033
2885.719970703125,2854.3777,-0.034988023558091275,False,False,-0.0,-0.034988023558091275,0.1136639623160296,0.1730891637090617,0.2889410406348927
2879.840087890625,2867.4106,-0.20375791387226005,False,False,-0.0,-0.0,0.1136639623160296,0.1730891637090617,0.2863147212594517
2891.639892578125,2873.603,0.40973819126681743,False,True,0.0,0.0,0.1136639623160296,0.1730891637090617,0.291585243932339
2886.97998046875,2879.657,-0.1611511904139773,False,False,-0.0,-0.1611511904139773,0.1136639623160296,0.17119871655712715,0.28950383893653076
2889.669921875,2882.6028,0.09317492412306283,False,True,0.0,0.0,0.1136639623160296,0.17119871655712715,0.2907053331600238
2917.75,2884.8198,0.9717399870633026,False,True,0.0,0.9717399870633026,0.1136639623160296,0.18257972281388501,0.30324763299749846
2926.4599609375,2893.9783,0.2985163546397107,False,True,0.0,0.2985163546397107,0.1136639623160296,0.18610991669313748,0.30713804032345093
2954.179931640625,2904.4573,0.9472185190685156,False,True,0.0,0.9472185190685156,0.1136639623160296,0.19734496948056313,0.31951949391118384
2950.4599609375,2919.9456,-0.12592227925193322,False,False,-0.0,-0.12592227925193322,0.1136639623160296,0.19583724540448477,0.3178579248892772
2945.35009765625,2931.098,-0.17318870104667816,False,False,-0.0,-0.0,0.1136639623160296,0.19583724540448477,0.31557554386752074
2917.3798828125,2936.8027,-0.9496397343734198,True,False,-0.0,-0.0,0.1136639623160296,0.19583724540448477,0.30308231576725553
2913.780029296875,2932.0378,-0.12339337557076835,True,False,-0.12339337557076835,-0.0,0.11228977476041258,0.19583724540448477,0.3014743985113646
2924.919921875,2925.4387,0.3823175554131808,False,True,0.3823175554131808,0.0,0.11654225383638739,0.19583724540448477,0.3064501636160817
2941.760009765625,2923.3906,0.5757452627909831,False,True,0.0,0.5757452627909831,0.11654225383638739,0.2027222216955913,0.31397198854382635
2964.330078125,2927.6116,0.7672301032188189,False,True,0.0,0.7672301032188189,0.11654225383638739,0.21194986863854215,0.32405317718779747
2973.010009765625,2938.2866,0.2928125887423194,False,True,0.0,0.2928125887423194,0.11654225383638739,0.21549861042316176,0.327930171572246
2995.820068359375,2949.7695,0.7672378673070135,False,True,0.0,0.7672378673070135,0.11654225383638739,0.2248243760389188,0.33811855469994323
2990.409912109375,2964.46,-0.180590159841032,False,False,-0.0,-0.180590159841032,0.11654225383638739,0.2226124637404583,0.3357020442631482
2975.949951171875,2974.116,-0.48354444248415174,True,False,-0.0,-0.0,0.11654225383638739,0.2226124637404583,0.3292433312599665
2979.6298828125,2975.9692,0.12365569653400854,False,True,0.12365569653400854,0.0,0.11792292193746534,0.2226124637404583,0.33088701635986784
2993.070068359375,2976.5913,0.45106896075925995,False,True,0.0,0.45106896075925995,0.11792292193746534,0.22812728907476565,0.33689023459344214
2999.909912109375,2980.4116,0.22852267383599578,False,True,0.0,0.22852267383599578,0.11792292193746534,0.23093383839386883,0.3399453319037873
3013.77001953125,2985.7297,0.4620174547884881,False,True,0.0,0.4620174547884881,0.11792292193746534,0.2366209675841464,0.3461361132218064
3014.300048828125,2993.728,0.017586919155743175,False,True,0.0,0.017586919155743175,0.11792292193746534,0.2368384511139785,0.346372857091765
3004.0400390625,3000.1982,-0.3403778522185874,False,False,-0.0,-0.3403778522185874,0.11792292193746534,0.2326285269586632,0.34179010207794214
2984.419921875,3001.7275,-0.6531243569450895,True,False,-0.0,-0.0,0.11792292193746534,0.2326285269586632,0.3330265441021927
2995.110107421875,2996.4075,0.3581997784064761,False,True,0.3581997784064761,0.0,0.12192731936660062,0.2326285269586632,0.33780144222926634
2976.610107421875,2994.1067,-0.617673452276668,True,False,-0.0,-0.617673452276668,0.12192731936660062,0.2250149077824506,0.3295381978764418
2985.030029296875,2988.0286,0.2828694915066654,True,True,0.2828694915066654,0.0,0.12510090946996733,0.2250149077824506,0.3332990558161617
3005.469970703125,2985.317,0.6847482673755456,False,True,0.6847482673755456,0.6847482673755456,0.13280501845378945,0.23340317613858308,0.3424287979997973
3019.56005859375,2989.7368,0.4688147952890187,False,True,0.0,0.4688147952890187,0.13280501845378945,0.23918555271388553,0.3487223028210409
3003.669921875,2998.3406,-0.5262401280453521,False,False,-0.0,-0.5262401280453521,0.13280501845378945,0.2326644610745645,0.3416247848476992
3025.860107421875,3001.0747,0.7387691099234761,False,True,0.0,0.0,0.13280501845378945,0.2326644610745645,0.3515362943292313
3020.969970703125,3007.9,-0.16161146071345112,False,False,-0.0,-0.16161146071345112,0.13280501845378945,0.23067233403332632,0.3493520567818933
3013.179931640625,3012.197,-0.25786549148275606,False,False,-0.0,-0.0,0.13280501845378945,0.23067233403332632,0.3458725434688399
2980.3798828125,3012.606,-1.0885526112695776,True,False,-0.0,-0.0,0.13280501845378945,0.23067233403332632,0.3312220127525496
2953.56005859375,3003.0413,-0.8998793869673061,True,False,-0.8998793869673061,-0.0,0.12261113959819259,0.23067233403332632,0.31924262026501804
2932.050048828125,2986.749,-0.7282739927037873,True,False,-0.7282739927037873,-0.0,0.11443545462930338,0.23067233403332632,0.309634919360964
2844.739990234375,2967.7837,-2.97778200029859,True,False,-2.97778200029859,-0.0,0.08124999625640617,0.23067233403332632,0.2706368464626083
2881.77001953125,2929.8176,1.3017017169932643,True,True,1.3017017169932643,0.0,0.09532464602266533,0.23067233403332632,0.2871767481097611
2883.97998046875,2908.948,0.07668762331907164,True,True,0.07668762331907164,0.07668762331907164,0.09616462446132812,0.2316161073971419,0.2881638533658022
2938.090087890625,2898.231,1.8762303409984193,False,True,1.8762303409984193,1.8762303409984193,0.11673119773276297,0.2547240624887508,0.31233277442442575
2918.64990234375,2907.814,-0.661660635492356,False,False,-0.0,-0.661660635492356,0.11673119773276297,0.24642204728321215,0.30364958504939454
2882.699951171875,2913.7395,-1.2317322177972212,True,False,-0.0,-0.0,0.11673119773276297,0.24642204728321215,0.28759211310316135
2926.320068359375,2907.431,1.5131688322181258,False,True,1.5131688322181258,0.0,0.1336292261565113,0.24642204728321215,0.3070755556447371
2840.60009765625,2912.0798,-2.9292752911742603,True,False,-0.0,-2.9292752911742603,0.1336292261565113,0.20991091422839658,0.26878771435625715
2847.60009765625,2894.0015,0.24642680276520945,True,True,0.24642680276520945,0.0,0.13642279241374067,0.20991091422839658,0.27191434735462305
2888.679931640625,2878.181,1.4426124657807904,False,True,1.4426124657807904,1.4426124657807904,0.15281696928107547,0.22736523990189772,0.29026314228361527
2923.64990234375,2878.3286,1.2105865492430645,False,True,0.0,1.2105865492430645,0.15281696928107547,0.24222355840623488,0.30588289433394156
2900.510009765625,2891.415,-0.7914727601131322,False,False,-0.0,-0.7914727601131322,0.15281696928107547,0.23239169732174147,0.29554718694631155
2924.429931640625,2897.2815,0.8246798595579641,False,True,0.0,0.0,0.15281696928107547,0.23239169732174147,0.30623130366812745
2922.949951171875,2906.5015,-0.05060748601761755,False,False,-0.0,-0.05060748601761755,0.15281696928107547,0.2317680148658372,0.3055702528437658
2847.110107421875,2913.204,-2.5946336754618105,True,False,-0.0,-0.0,0.15281696928107547,0.2317680148658372,0.2716954874066695
2878.3798828125,2896.62,1.0982987735216332,True,True,1.0982987735216332,0.0,0.16547834391563887,0.2317680148658372,0.28566250334778687
2869.159912109375,2888.307,-0.3203180635808267,True,False,-0.3203180635808267,-0.3203180635808267,0.16174510625295446,0.227822439412811,0.2815442941128785
2887.93994140625,2881.399,0.6545480165679685,False,True,0.6545480165679685,0.0,0.1693492858035086,0.227822439412811,0.28993261687143423
2924.580078125,2882.0356,1.2687291793508804,False,True,0.0,1.2687291793508804,0.1693492858035086,0.24340018097225902,0.3062983683756466
2926.4599609375,2894.1846,0.06427872591217021,False,True,0.0,0.06427872591217021,0.1693492858035086,0.24419942276657758,0.30713804032345005
2906.27001953125,2905.8997,-0.689910050906084,True,False,-0.0,-0.689910050906084,0.1693492858035086,0.2356155658955954,0.2981199636040417
2937.780029296875,2908.6987,1.0842079212828093,False,True,1.0842079212828093,0.0,0.1820274633876542,0.2356155658955954,0.3121942830771902
2976.0,2917.3574,1.300981364226672,False,True,0.0,1.300981364226672,0.1820274633876542,0.251690694141381,0.3292656861624723
2978.7099609375,2935.1194,0.09106051537297599,False,True,0.0,0.09106051537297599,0.1820274633876542,0.2528304901383418,0.3304761223469679
2978.429931640625,2950.4792,-0.009401025965849463,False,False,-0.0,-0.009401025965849463,0.1820274633876542,0.2527127112186558,0.3303510439412367
2979.389892578125,2960.88,0.03223043548219451,False,True,0.0,0.0,0.1820274633876542,0.2527127112186558,0.33077982187614086
3000.929931640625,2967.4373,0.7229681189480308,False,True,0.0,0.7229681189480308,0.1820274633876542,0.2617694247427762,0.3404009357216988
3009.570068359375,2977.1455,0.2879153101061016,False,True,0.0,0.2879153101061016,0.1820274633876542,0.26540225209484825,0.34426015523244713
3007.389892578125,2987.087,-0.07244143620946941,False,False,-0.0,-0.07244143620946941,0.1820274633876542,0.2644855765296037,0.34328635386960515
2997.9599609375,2993.693,-0.31355866640028207,False,False,-0.0,-0.0,0.1820274633876542,0.2644855765296037,0.33907436309247463
3005.699951171875,2995.1597,0.25817523700197853,False,True,0.0,0.0,0.1820274633876542,0.2644855765296037,0.34253152150302135
3006.72998046875,2997.2769,0.03426919897555614,False,True,0.0,0.03426919897555614,0.1820274633876542,0.2649189056078418,0.3429915963014347
3006.7900390625,2999.2373,0.001997472142156731,False,True,0.0,0.001997472142156731,0.1820274633876542,0.2649441720106023,0.34301842218444234
2992.070068359375,3000.715,-0.48955765157830955,True,False,-0.0,-0.48955765157830955,0.1820274633876542,0.25875154102833053,0.336443572736532
2991.780029296875,2997.7122,-0.009693591923765066,True,False,-0.009693591923765066,-0.0,0.18191288246892645,0.25875154102833053,0.3363140233502995
2966.60009765625,2994.6262,-0.8416371322106486,True,False,-0.8416371322106486,-0.0,0.17196546477968666,0.25875154102833053,0.32506710832684527
2984.8701171875,2985.5378,0.6158571742003405,False,True,0.6158571742003405,0.0,0.17918309817368283,0.25875154102833053,0.3332276291764451
2977.6201171875,2982.888,-0.2428916406865711,True,False,-0.0,-0.2428916406865711,0.17918309817368283,0.2556941387581593,0.3299893307138517
